ffxml_name,data_type,test_system,units,HarmonicBondForce,HarmonicAngleForce,PeriodicTorsionForce_dihedrals,PeriodicTorsionForce_impropers,NonbondedForce
ffxml/protein.ff03ua.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,15.474780731051158,96.76843249090317,59.658074767609264,25.641246789881773,-10.55708235155808
ffxml/protein.ff03ua.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,15.47478073105111,96.76807567062279,59.65810504839294,25.641238009519824,-10.557081651606008
ffxml/protein.ff03ua.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.099341793423193e-15,3.6873624092957165e-06,5.075722573015844e-07,3.4243116259418965e-07,6.63016587448801e-08
ffxml/protein.ff03ua.xml,AMBER,protein-villin headpiece,kilojoule/mole,540.4019342185155,876.9876704849602,1643.8801859432326,109.9522816120445,-3774.119768733836
ffxml/protein.ff03ua.xml,OpenMM,protein-villin headpiece,kilojoule/mole,540.4019342185147,876.9864036705602,1643.879854989378,109.95331773963913,-3774.1197861302844
ffxml/protein.ff03ua.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.472622160766585e-15,1.444506510870876e-06,2.0132480306656873e-07,9.423429686404956e-06,4.609405543516011e-09
ffxml/ffAM1.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,25.650316540067397,62.54525293277893,52.93845026537175,0.4721769705966605,-161.36963073682256
ffxml/ffAM1.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,25.65031654006742,62.545278790628096,52.938489084348454,0.472177010171334,-161.36958300452713
ffxml/ffAM1.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,8.310338798160888e-16,4.134262466656884e-07,7.332850982699447e-07,8.38132225894114e-08,2.957947862324291e-07
ffxml/ffAM1.xml,AMBER,protein-villin headpiece,kilojoule/mole,1088.8002755029997,1198.2499575777913,755.4909067091343,83.13072517868821,-3291.9122663251546
ffxml/ffAM1.xml,OpenMM,protein-villin headpiece,kilojoule/mole,1088.8002755030002,1198.2484956210653,755.4905727038202,83.38426327208151,-3291.9122217597655
ffxml/ffAM1.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.1765910710886046e-16,1.2200765931315197e-06,4.421036852333517e-07,0.0030498722686266295,1.3537842288551238e-08
ffxml/ffAM1.xml,AMBER,nucleic-DNA,kilojoule/mole,13611.133085007123,82515.55169122816,8677.952602018093,248.06452379136567,83590.87055781779
ffxml/ffAM1.xml,OpenMM,nucleic-DNA,kilojoule/mole,13611.13308500712,82515.55174604259,8677.952631851935,248.06456682475473,83590.87045855343
ffxml/ffAM1.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,1.3363982206224271e-16,6.642921200323097e-10,3.437889465902588e-09,1.7347659554160245e-07,1.1875024283967318e-09
ffxml/ffAM1.xml,AMBER,nucleic-RNA,kilojoule/mole,1977.9451344069964,7641.246969265507,2540.501692313666,75.00671216589517,880.0881619452075
ffxml/ffAM1.xml,OpenMM,nucleic-RNA,kilojoule/mole,1977.9451344069978,7641.2543654490555,2540.5017017130745,75.00850302414521,880.0881506293299
ffxml/ffAM1.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,6.897269438509491e-16,9.679288705736228e-07,3.699823772225056e-09,2.3875973207382545e-05,1.2857663685955213e-08
ffxml/ffPM3.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,28.850570502269253,73.50070311656167,52.93845026537175,0.4721769705966605,-182.0097502058027
ffxml/ffPM3.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,28.85057050226923,73.50075192083713,52.938489084348454,0.472177010171334,-182.0096678917655
ffxml/ffPM3.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,8.619932056334007e-16,6.639973958887098e-07,7.332850982699447e-07,8.38132225894114e-08,4.5225070144609995e-07
ffxml/ffPM3.xml,AMBER,protein-villin headpiece,kilojoule/mole,962.183855765658,1255.834592694421,755.4909067091343,83.13072517868821,-3932.8725163972695
ffxml/ffPM3.xml,OpenMM,protein-villin headpiece,kilojoule/mole,962.1838557656595,1255.8331965176703,755.4905727038202,83.38426327208151,-3932.8721745894036
ffxml/ffPM3.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.536015057335322e-15,1.111752103942376e-06,4.421036852333517e-07,0.0030498722686266295,8.691048704339598e-08
ffxml/ffPM3.xml,AMBER,nucleic-DNA,kilojoule/mole,11788.572093376908,80885.60935805901,8677.952602018093,248.06452379136567,83437.97048952452
ffxml/ffPM3.xml,OpenMM,nucleic-DNA,kilojoule/mole,11788.572093376899,80885.61027388116,8677.952631851935,248.06456682475473,83437.97038753457
ffxml/ffPM3.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.715053991007981e-16,1.132243619438547e-08,3.437889465902588e-09,1.7347659554160245e-07,1.2223445687260393e-09
ffxml/ffPM3.xml,AMBER,nucleic-RNA,kilojoule/mole,2101.164306781862,7609.484795018594,2540.501692313666,75.00671216589517,870.7388345624354
ffxml/ffPM3.xml,OpenMM,nucleic-RNA,kilojoule/mole,2101.164306781859,7609.4921503880505,2540.5017017130745,75.00850302414521,870.7388227571856
ffxml/ffPM3.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.2985581834376981e-15,9.666054476258089e-07,3.699823772225056e-09,2.3875973207382545e-05,1.355773888442431e-08
"('ffxml/gaff.xml', 'files/imatinib.xml', 'files/imatinib_frcmod.xml')",AMBER,gaff-imatinib,kilojoule/mole,16.870679277659644,22.637006859254395,36.337002749879865,0.2647866321470436,-852.4327074337515
"('ffxml/gaff.xml', 'files/imatinib.xml', 'files/imatinib_frcmod.xml')",OpenMM,gaff-imatinib,kilojoule/mole,16.870679277659494,22.636823606096424,36.33698290353728,0.2647812335066518,-852.4327073401565
"('ffxml/gaff.xml', 'files/imatinib.xml', 'files/imatinib_frcmod.xml')",abs((AMBER-OpenMM)/AMBER),gaff-imatinib,,8.844574190157949e-15,8.095291003365842e-06,5.461744524829285e-07,2.0388644049229945e-05,1.0979747970117483e-10
"('ffxml/gaff2.xml', 'files/imatinib.xml', 'files/imatinib_frcmod.xml')",AMBER,gaff-imatinib,kilojoule/mole,14.074003032028354,24.226518496766936,28.998496569842462,0.2647866321470436,-869.614611703547
"('ffxml/gaff2.xml', 'files/imatinib.xml', 'files/imatinib_frcmod.xml')",OpenMM,gaff-imatinib,kilojoule/mole,14.074003032028333,24.22633229280082,28.99847425268816,0.2647812335066518,-869.6146117237253
"('ffxml/gaff2.xml', 'files/imatinib.xml', 'files/imatinib_frcmod.xml')",abs((AMBER-OpenMM)/AMBER),gaff-imatinib,,1.5145855819622407e-15,7.685956450617849e-06,7.695969427369592e-07,2.0388644049229945e-05,2.3203700300850553e-11
ffxml/DNA.OL15.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,11602.51020475516,248.06018438685274,83954.87636226974
ffxml/DNA.OL15.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,11602.510108143257,248.06009094824236,83954.87626371777
ffxml/DNA.OL15.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,8.326810530655858e-09,3.7667717860032517e-07,1.1738683569009597e-09
ffxml/DNA.bsc1.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,10672.445047706227,248.06018438685274,83954.87636226974
ffxml/DNA.bsc1.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,10672.445158786091,248.06009094824236,83954.87626371777
ffxml/DNA.bsc1.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,1.0408098934303468e-08,3.7667717860032517e-07,1.1738683569009597e-09
ffxml/RNA.OL3.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2753.916143375864,75.00788968774486,890.813244718921
ffxml/RNA.OL3.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2753.9165664155453,75.00782506974367,890.8132337841215
ffxml/RNA.OL3.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.5361385720716538e-07,8.614827248019468e-07,1.227507517702327e-08
ffxml/RNA.YIL.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,3048.8384053332534,75.06813293374523,890.813244718921
ffxml/RNA.YIL.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,3048.8389279832054,75.06808950204801,890.8132337841215
ffxml/RNA.YIL.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.7142592769213848e-07,5.785637063878436e-07,1.227507517702327e-08
ffxml/protein.fb15.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,15.688550898201102,72.05048694468596,40.00831969218355,0.5143805691408567,-130.98853071800954
ffxml/protein.fb15.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,15.688550898201122,72.05057083129648,40.00833745844111,0.5143808543208465,-130.9884573496468
ffxml/protein.fb15.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,1.245489488493374e-15,1.1642754141258932e-06,4.4406407718365785e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/protein.fb15.xml,AMBER,protein-villin headpiece,kilojoule/mole,739.1888867966026,1487.0291064353448,718.6163172682742,83.60191144804307,-3675.0638210345155
ffxml/protein.fb15.xml,OpenMM,protein-villin headpiece,kilojoule/mole,739.1888867966035,1487.0290957288685,718.6158197752145,83.60228545297123,-3675.0638253325246
ffxml/protein.fb15.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.2303955295031208e-15,7.199910420964186e-09,6.922930188788606e-07,4.473640873560524e-06,1.1695059802798674e-09
ffxml/ff10.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,84.12012260910693,0.5143805691408567,-130.98853071800954
ffxml/ff10.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,84.12015519959007,0.5143808543208465,-130.9884573496468
ffxml/ff10.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,3.874279082501248e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/ff10.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1516.062557188846,84.39348641623235,-3675.0638210345155
ffxml/ff10.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1516.0622390053682,84.39386378497503,-3675.0638253325246
ffxml/ff10.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,2.098749002282395e-07,4.471538725330053e-06,1.1695059802798674e-09
ffxml/ff10.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9519.512178851222,248.06465748919106,83954.87636226974
ffxml/ff10.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9519.512470881176,248.06456682475473,83954.87626371777
ffxml/ff10.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,3.06769872698206e-08,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff10.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2753.916143375864,75.00788968774486,890.813244718921
ffxml/ff10.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2753.9165664155453,75.00782506974367,890.8132337841215
ffxml/ff10.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.5361385720716538e-07,8.614827248019468e-07,1.227507517702327e-08
ffxml/ff03.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,63.53584477099717,0.5143805691408567,-130.0617356049923
ffxml/ff03.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,63.53587125701969,0.5143808543208465,-130.06164811009376
ffxml/ff03.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,4.1686740163057484e-07,5.544143905171576e-07,6.727182143925652e-07
ffxml/ff03.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1493.38386892198,84.39348641623235,-2858.9669417919804
ffxml/ff03.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1493.3835672080165,84.39386378497503,-2858.9669152929946
ffxml/ff03.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,2.020337634951058e-07,4.471538725330053e-06,9.268727596076594e-09
ffxml/ff03.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9266.844161481336,248.06465748919106,83954.87636226974
ffxml/ff03.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9266.843962279438,248.06456682475473,83954.87626371777
ffxml/ff03.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,2.1496196042969924e-08,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff03.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2783.155321593839,75.00855022097892,890.813244718921
ffxml/ff03.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2783.155351945015,75.00850302414521,890.8132337841215
ffxml/ff03.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.090531161857241e-08,6.292193832062993e-07,1.227507517702327e-08
ffxml/ff99.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,63.00320954511488,0.5143805691408567,-130.98853071800954
ffxml/ff99.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,63.003245970380476,0.5143808543208465,-130.9884573496468
ffxml/ff99.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,5.781493651106074e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/ff99.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1336.7073302149574,84.39348641623235,-3675.0638210345155
ffxml/ff99.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1336.7068557789648,84.39386378497503,-3675.0638253325246
ffxml/ff99.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,3.5492884783124517e-07,4.471538725330053e-06,1.1695059802798674e-09
ffxml/ff99.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9266.844161481336,248.06465748919106,83954.87636226974
ffxml/ff99.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9266.843962279438,248.06456682475473,83954.87626371777
ffxml/ff99.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,2.1496196042969924e-08,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff99.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2783.155321593839,75.00855022097892,890.813244718921
ffxml/ff99.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2783.155351945015,75.00850302414521,890.8132337841215
ffxml/ff99.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.090531161857241e-08,6.292193832062993e-07,1.227507517702327e-08
ffxml/ff99SB.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,84.12012260910693,0.5143805691408567,-130.98853071800954
ffxml/ff99SB.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,84.12015519959007,0.5143808543208465,-130.9884573496468
ffxml/ff99SB.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,3.874279082501248e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/ff99SB.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1516.062557188846,84.39348641623235,-3675.0638210345155
ffxml/ff99SB.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1516.0622390053682,84.39386378497503,-3675.0638253325246
ffxml/ff99SB.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,2.098749002282395e-07,4.471538725330053e-06,1.1695059802798674e-09
ffxml/ff99SB.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9266.844161481336,248.06465748919106,83954.87636226974
ffxml/ff99SB.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9266.843962279438,248.06456682475473,83954.87626371777
ffxml/ff99SB.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,2.1496196042969924e-08,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff99SB.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2783.155321593839,75.00855022097892,890.813244718921
ffxml/ff99SB.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2783.155351945015,75.00850302414521,890.8132337841215
ffxml/ff99SB.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.090531161857241e-08,6.292193832062993e-07,1.227507517702327e-08
ffxml/ff99SBildn.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,84.12012260910693,0.5143805691408567,-130.98853071800954
ffxml/ff99SBildn.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,84.12015519959007,0.5143808543208465,-130.9884573496468
ffxml/ff99SBildn.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,3.874279082501248e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/ff99SBildn.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1601.6935461281291,84.39348641623235,-3675.0638210345155
ffxml/ff99SBildn.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1601.693227249716,84.39386378497503,-3675.0638253325246
ffxml/ff99SBildn.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,1.990882799179528e-07,4.471538725330053e-06,1.1695059802798674e-09
ffxml/ff99SBildn.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9266.844161481336,248.06465748919106,83954.87636226974
ffxml/ff99SBildn.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9266.843962279438,248.06456682475473,83954.87626371777
ffxml/ff99SBildn.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,2.1496196042969924e-08,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff99SBildn.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2783.155321593839,75.00855022097892,890.813244718921
ffxml/ff99SBildn.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2783.155351945015,75.00850302414521,890.8132337841215
ffxml/ff99SBildn.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.090531161857241e-08,6.292193832062993e-07,1.227507517702327e-08
ffxml/ff99SBnmr.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,101.52263518823189,0.5143805691408567,-130.98853071800954
ffxml/ff99SBnmr.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,101.52266959383952,0.5143808543208465,-130.9884573496468
ffxml/ff99SBnmr.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,3.3889592771108754e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/ff99SBnmr.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1705.813617366425,84.39348641623235,-3675.0638210345155
ffxml/ff99SBnmr.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1705.813355917378,84.39386378497503,-3675.0638253325246
ffxml/ff99SBnmr.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,1.5326941017504722e-07,4.471538725330053e-06,1.1695059802798674e-09
ffxml/ff99SBnmr.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9266.844161481336,248.06465748919106,83954.87636226974
ffxml/ff99SBnmr.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9266.843962279438,248.06456682475473,83954.87626371777
ffxml/ff99SBnmr.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,2.1496196042969924e-08,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff99SBnmr.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2783.155321593839,75.00855022097892,890.813244718921
